"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"56","Reedy Creek",2023,"Weed Occurrence",1366,NA,NA,NA,NA,"Kudzu","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{9e430b2a-e6d7-4098-accc-848ed9cb6e3c}",4651627-08-05 20:00:00,"skirk1",4651627-08-05 20:00:00,"skirk1"
"57","Reedy Creek",2023,"Weed Occurrence",1431,NA,"Privet",NA,"Low","Chinese Privet",NA,NA,"1-5%",NA,NA,NA,NA,NA,NA,"No",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{0ce88e9a-42cf-40e4-811c-e793f99d81ac}",4663478-09-14 20:00:00,"awissner",4663478-09-14 20:00:00,"awissner"
"58","Reedy Creek",2023,"Weed Occurrence",1796,NA,"Cattail clogging stream causing flood plain issue",NA,"High","Cattail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2023-11-20 00:00:00,"Cattail removal and stream clearing","inhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-21 09:54:30,"awissner",2023-11-21 09:54:30,"awissner","Point",NA,NA,"Sam","{4bd60e29-b536-49cc-8a05-b0518b4e0c42}",2023-11-17 08:59:45,"awissner",2023-11-17 08:59:45,"awissner"
"59","Reedy Creek",2023,"Weed Occurrence",1682,NA,"Mimosa",NA,"Low","Mimosa","<1%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","Yes","Yes","Yes",NA,NA,1,2023-11-07 13:52:10,"Treated","In-house",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-07 13:52:23,"awissner",2023-11-07 13:52:23,"awissner","Point",NA,NA,"Sam","{a2220fc6-1acb-4308-9a85-d8a30208b024}",2023-10-18 15:59:44,"awissner",2023-10-18 15:59:44,"awissner"
"60","Reedy Creek",2023,"Weed Occurrence",953,NA,NA,NA,NA,"Kudzu","<1%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{e71c5de0-870e-4152-97f0-f66f76a76667}",4586806-05-20 20:00:00,"skirk1",4586806-05-20 20:00:00,"skirk1"
"61","Reedy Creek",2023,"Weed Occurrence",954,NA,NA,NA,NA,"Kudzu","<1%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{0f420f51-3a6a-40f9-a06f-1a4a7ef7ec3f}",4586835-05-17 20:00:00,"skirk1",4586835-05-17 20:00:00,"skirk1"
"62","Reedy Creek",2023,"Weed Occurrence",1470,NA,"Mechanically treated",NA,NA,"Kudzu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{9ead679b-f1a8-45b2-b182-628a49327a66}",4631738-08-15 20:00:00,"skirk1",4631738-08-15 20:00:00,"skirk1"
"63","Reedy Creek",2023,"Weed Occurrence",1471,NA,NA,NA,NA,"Kudzu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{fd3ce03b-0967-4f45-802b-819053ef3969}",4631744-08-29 20:00:00,"skirk1",4631744-08-29 20:00:00,"skirk1"
"64","Reedy Creek",2023,"Weed Occurrence",1729,NA,NA,NA,NA,"Autumn Olive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{b2c6d918-2340-408a-bfc1-625588872405}",4651627-10-28 20:00:00,"skirk1",4651627-10-28 20:00:00,"skirk1"
"65","Reedy Creek",2023,"Weed Occurrence",1864,NA,"Privet",NA,"Medium","Chinese Privet","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{6111c1da-88ee-4a4b-bb79-e59748b27fce}",4663479-03-06 19:00:00,"awissner",4663479-03-06 19:00:00,"awissner"
"66","Reedy Creek",2022,"Boundary Issue",716,NA,"Foot trail from Hodges through Easement ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{7a71f786-39fc-417e-847c-79867edee2a4}",4582373-04-08 20:00:00,"lcostes",4619919-07-15 20:00:00,"lcostes"
"67","Reedy Creek",2022,"CE Encroachment",849,NA,"Clearing for sewer line",NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{1ca81cc1-24ab-4851-964c-a2dd9cdf291b}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"68","Reedy Creek",2022,"Failed Structure",321,NA,"Bank scour ",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{033828d3-51fc-41af-a53e-fe97fad8cd6e}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"69","Reedy Creek",2022,"In-Stream Vegetation",715,NA,"Cattails",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line","6-25%",NA,"Sam","{3d1cff70-c814-4237-b5b7-f422da60f002}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"70","Reedy Creek",2022,"Misc",323,NA,"Downed tree across channel",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{d9806054-c365-450b-96de-e761d3743bb9}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"71","Reedy Creek",2022,"Misc",324,NA,"Multiple downed trees across channel ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{170163ba-3aa6-432c-8576-987a86eefcee}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"72","Reedy Creek",2022,"Misc",325,NA,"Downed tree across channel ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{93099f15-5827-4ff0-acdd-f4fd4fbd0049}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"73","Reedy Creek",2022,"Misc",330,NA,"No livestaking above this point ",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Sam","{577bd639-dcdc-4269-83cf-aa7f69f87efa}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"74","Reedy Creek",2022,"Needs Livestakes",658,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{37386700-baa1-4354-86ca-31769cc450da}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"75","Reedy Creek",2022,"Needs Livestakes",659,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{2afda069-e64c-4cba-9575-0dd5c422f0b9}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"76","Reedy Creek",2022,"Needs Livestakes",660,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{2f105494-6f7f-4bdd-9880-4387461139b0}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"77","Reedy Creek",2022,"Needs Livestakes",661,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{4b07495b-f5aa-4f7a-9910-adc6a4ecee83}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"78","Reedy Creek",2022,"Needs Livestakes",662,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{8be6f92a-ca46-4b75-a11e-d597156c167f}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"79","Reedy Creek",2022,"Needs Livestakes",663,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{223b600a-d9d2-4aeb-bbee-37835d8a1af2}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"80","Reedy Creek",2022,"Needs Livestakes",664,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{de8bab75-b364-42d0-8396-01531ff2c4c6}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"81","Reedy Creek",2022,"Needs Livestakes",665,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{b9684f71-e716-4244-9439-d8caf773c394}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"82","Reedy Creek",2022,"Needs Livestakes",666,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{7098d759-bd18-4e98-9d22-e1b6f75df2bf}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"83","Reedy Creek",2022,"Needs Livestakes",667,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{d01897f1-8d04-419d-bd25-37754135baa5}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"84","Reedy Creek",2022,"Needs Livestakes",668,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{cfc548b1-c122-4902-ac2b-d63610b43666}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"85","Reedy Creek",2022,"Needs Livestakes",669,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{e5a3cf09-6890-49ec-8ce3-c5e57b74a37f}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"86","Reedy Creek",2022,"Needs Livestakes",670,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{bc3143ae-a47d-4665-b111-15cd3c892b37}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"87","Reedy Creek",2022,"Needs Livestakes",671,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{02409b93-9a83-42f1-8c7c-626f3f04e917}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"88","Reedy Creek",2022,"Needs Livestakes",672,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{750402bc-4f99-44e9-b639-b5a1e373de8b}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"89","Reedy Creek",2022,"Needs Livestakes",673,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{98ba7662-d94e-4c40-ada6-3cd3621a01c3}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"90","Reedy Creek",2022,"Needs Livestakes",674,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{cce51be8-7e67-4e3d-a8c0-5f6721236d45}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"91","Reedy Creek",2022,"Needs Livestakes",675,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{1585d878-1bf7-4f4a-b3bb-0c8b6987b329}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"92","Reedy Creek",2022,"Needs Livestakes",676,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{3745eb72-c584-454f-876e-d0e24634f440}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"93","Reedy Creek",2022,"Needs Livestakes",677,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{376ca05d-a256-4726-9b20-e0c8084c3ca9}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"94","Reedy Creek",2022,"Needs Livestakes",678,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{aee2f3a6-e416-4954-89f8-bd490324ac72}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"95","Reedy Creek",2022,"Needs Livestakes",679,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{fca59436-1490-4bb6-a899-775fb564be87}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"96","Reedy Creek",2022,"Needs Livestakes",680,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{c3590321-57f7-4aef-9e54-e11a0e481df7}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"97","Reedy Creek",2022,"Needs Livestakes",681,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{242317cc-1ba7-44f8-8540-d63f4b6202ae}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"98","Reedy Creek",2022,"Needs Livestakes",682,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{916ebf12-32c2-4df9-b72f-f0699e7ac894}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"99","Reedy Creek",2022,"Needs Livestakes",683,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{626fae46-096f-408e-bbfb-3100f3e47009}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"100","Reedy Creek",2022,"Needs Livestakes",684,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{0ff5c404-721c-436b-a763-02aa429d522f}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"101","Reedy Creek",2022,"Needs Livestakes",685,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6429114b-200e-4afd-90d4-6e93a36e7deb}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"102","Reedy Creek",2022,"Needs Livestakes",686,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{a9e9520f-7a0f-481e-a7cd-0af46ef81dd7}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"103","Reedy Creek",2022,"Needs Livestakes",687,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{149eb3ab-5e2d-4eed-9150-5ce4b5944bd1}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"104","Reedy Creek",2022,"Needs Livestakes",688,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{b9061a0b-a153-467d-b7d6-425d8fa81aa1}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"105","Reedy Creek",2022,"Needs Livestakes",689,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{031d3c2e-0877-4621-a309-31518da8d7e2}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"106","Reedy Creek",2022,"Needs Livestakes",690,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{32515acc-5e51-4de5-b454-dcdd83e0c08b}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"107","Reedy Creek",2022,"Needs Livestakes",691,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{9a95e1fb-75c2-4aa8-9d9a-b5d86d2e9019}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"108","Reedy Creek",2022,"Needs Livestakes",692,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{ecc88ee9-d9c5-4a93-9165-0e2aa0f47a1f}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"109","Reedy Creek",2022,"Needs Livestakes",693,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{5d539083-1bc7-4171-9e25-72e1a468ddc9}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"110","Reedy Creek",2022,"Needs Livestakes",694,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{4a9610a9-8c38-4deb-90eb-3cafd2d176a9}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"111","Reedy Creek",2022,"Needs Livestakes",695,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{58e1276c-2192-41c3-9e15-39d66d599eb9}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"112","Reedy Creek",2022,"Needs Livestakes",696,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{aee77f0f-dcc5-482d-9687-157b93d04c0f}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
